Area,Year,rfw
Albania,1990,8184.89464001981
Albania,1991,8234.38298758108
Albania,1992,8284.47086715004
Albania,1993,8335.17440500334
Albania,1994,8386.49979298751
Albania,1995,8438.46383569276
Albania,1996,8491.07316748279
Albania,1997,8544.34531098082
Albania,1998,8598.28737458167
Albania,1999,8652.91764159422
Albania,2000,8708.24372852681
Albania,2001,8790.35270228186
Albania,2002,8816.75248524259
Albania,2003,8849.80208026277
Albania,2004,8886.86557608197
Albania,2005,8932.46426101125
Albania,2006,8988.99833486324
Albania,2007,9057.18721475332
Albania,2008,9126.95423697645
Albania,2009,9188.66794715935
Albania,2010,9234.39961469553
Albania,2011,9259.27519495249
Albania,2012,9403.26660393161
Albania,2013,9549.49799460542
Albania,2014,9698.00275221387
Albania,2015,9848.8151948546
Albania,2016,10001.9743674309
Albania,2017,10157.5170346092
Albania,2018,10315.4732482198
Albania,2019,10475.8896814823
Albania,2020,10638.8027589698
Albania,2021,10804.2455463615
Albania,2022,10972.2650507661
Austria,1990,7163.46373008069
Austria,1991,7092.29826699047
Austria,1992,7014.67175991355
Austria,1993,6957.06466515711
Austria,1994,6930.34050148952
Austria,1995,6919.73783503798
Austria,1996,6910.40112114348
Austria,1997,6902.57492399951
Austria,1998,6895.00499511771
Austria,1999,6881.60289798061
Austria,2000,6865.07481808176
Austria,2001,6838.84558794364
Austria,2002,6805.28243345021
Austria,2003,6772.21220960908
Austria,2004,6730.32658236708
Austria,2005,6684.63090324313
Austria,2006,6651.63719164975
Austria,2007,6630.11104712719
Austria,2008,6609.38850418242
Austria,2009,6592.09765701268
Austria,2010,6576.26966244845
Austria,2011,6554.13963630245
Austria,2012,6524.32487768967
Austria,2013,6485.98443623175
Austria,2014,6435.49133689259
Austria,2015,6363.75280453479
Austria,2016,6295.30617393267
Austria,2017,6251.72917145492
Austria,2018,6221.35279131173
Austria,2019,6193.74949323868
Austria,2020,6168.08779409443
Austria,2021,6141.27363538946
Austria,2022,6082.82529760776
Belarus,1992,3327.95965729846
Belarus,1993,3320.62056538448
